	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
3944243	5.59	6.37	6.51	6.04	6.4	6.52	6.48	5.82	5.74	6.96	7.12	6.46	6.91	7	6.61	6.78	6.73	6.2
3944273	4.45	3.99	4.24	4.28	4.18	4.27	4.01	4.5	4.49	4.19	4.13	4.49	4.33	4.33	4.62	3.89	4.31	4.64
3944404	2.89	3.06	2.95	2.53	2.56	2.38	2.56	3.4	2.9	2.62	3.01	3.01	2.72	2.7	2.63	2.46	2.66	2.91
3944543	6.46	7.25	7.03	7.01	7.05	6.78	6.88	7.08	6.57	7.45	7.68	7.83	7.27	7.6	7.6	7.33	7.33	7.47
3944564	6.87	6.85	6.92	6.52	6.64	6.77	6.48	6.86	6.84	7.11	7.27	7	7.02	7.27	7.19	6.77	6.83	6.86
3944620	6.66	6.62	6.14	6.44	6.39	6.36	6.27	6.45	6.11	6.36	6.42	6.3	6.54	6.55	6.46	6.42	6.19	6.23
3944637	5.98	5.81	5.86	5.75	5.82	5.72	5.73	5.84	5.83	5.96	5.79	5.82	5.88	5.75	5.63	5.55	5.75	5.74
3944690	6.52	6.61	6.41	6.25	6.47	6.06	6.12	6.03	6.17	6.91	6.77	7.05	6.89	6.43	6.8	6.39	6.48	6.24
3944758	5.3	5.28	5.21	5.53	5.44	5.63	4.97	5.35	5.39	5.64	5.22	5.57	5.74	5.44	5.67	5.14	5.17	5.59
3944778	5.51	5.39	5.4	5.61	5.37	5.26	5.16	5.72	5.58	5.68	6.09	5.72	5.72	5.92	5.57	5.5	5.62	5.64
3944826	6.08	6.04	6.17	6.11	6.12	6	5.81	6.01	5.97	6.57	6.61	6.15	6.3	6.23	6.35	5.98	5.96	6.28
3944873	6.76	6.64	6.77	6.49	6.38	6.74	6.52	6.73	6.87	6.16	6.09	6.36	5.69	6.27	6.33	5.49	6.19	5.88
3944882	11.51	11.71	11.43	11.3	11.18	11.08	10.96	11.53	11.34	11.83	12.1	11.67	11.66	11.89	11.68	11.23	11.13	11.35
3944902	6.44	6.81	6.38	6.45	6.7	6.71	6.16	6.44	6.63	6.57	7.17	6.54	6.03	7.16	6.63	6.3	6.48	6.34
3944922	5.1	5.04	4.75	4.65	5.03	4.83	4.74	4.76	4.93	4.93	5.39	4.84	5.19	5.05	5.17	4.89	4.86	4.97
3945006	7.47	7.16	7.3	7.33	7.49	7.46	7.26	7.58	7.21	7.58	7.95	7.48	7.54	7.64	7.52	7.26	7.2	7.37
3945014	5.72	5.39	5.42	5.78	5.54	5.23	5.55	5.3	5.58	5.47	5.47	5.48	5.62	5.33	5.26	4.8	5.21	5.27
3945040	6.44	6.42	6.24	6.45	6.37	6.26	6.16	6.28	6.02	6.19	6.07	6.23	5.83	6.01	6.46	5.63	5.88	6.23
3945056	8.23	8.47	8.14	7.76	8.43	8.13	8.1	8.1	8.09	8.69	8.74	8.6	8.39	8.86	8.71	8.57	8.39	8.17
3945084	5.72	5.68	5.51	5.7	5.69	5.48	5.67	5.85	5.65	5.73	5.95	6.03	5.84	5.89	5.8	5.3	5.57	5.65
3945133	11.06	11.3	11.31	11.24	11.29	11.21	11.52	11.41	11.3	11.57	11.66	11.45	11.54	11.61	11.67	11.35	11.31	11.32
3945180	5.16	5.32	5.29	5.08	5.25	4.87	5.29	5.53	5.57	5.69	5.51	5.57	5.56	5.92	5.77	5.25	5.41	5.77
3945225	5.63	5.62	5.6	5.52	5.65	5.74	5.65	5.72	5.48	6.01	5.78	5.72	5.63	5.84	5.75	5.33	5.47	5.52
3945314	4.56	4.84	4.84	5.03	5.06	4.49	5.19	5.24	4.56	4.87	6.18	4.69	4.97	5.33	5.14	5.2	5.15	5.02
3945349	6	5.44	5.23	5.23	5.7	5.11	5.24	5.69	5.53	5.39	5.92	5.34	5.95	5.97	6.24	5.62	5.66	5.76
3945376	6.51	7.48	7.62	6.12	7.28	6.98	6.78	6.61	6.45	7.22	7.59	7.2	7.25	7.53	7.22	6.71	6.86	7.02
3945396	7.74	7.99	7.81	7.62	7.61	7.61	7.37	7.66	7.31	7.96	8.11	7.82	7.71	8.08	7.94	7.36	7.44	7.4
3945515	2.94	2.25	2.36	2.6	2.5	2.37	2.04	2.24	2.31	2.5	2.45	2.54	2.15	2.61	2.57	2.23	2.03	2.14
3945545	3.24	3.74	3.55	3.21	3.94	3.44	3.3	2.93	2.86	4.33	3.64	3.19	3.26	3.28	2.96	3.22	2.6	3.02
3945572	6.21	7.43	6.31	6.23	6.31	6.05	6.41	6.63	6.13	6.86	7.41	7.24	6.83	7.09	7.78	6.87	6.39	6.62
3945585	6.47	6.13	6.1	6.02	6.43	6	5.94	6.12	6.15	6.12	6.26	6.4	6.55	6.36	6.43	5.97	6.09	5.82
3945614	5.85	6.07	5.88	5.31	5.57	5.05	5.1	5.33	5.05	5.47	5.67	4.98	5.23	5.44	6.34	5.01	4.99	4.46
3945651	5.85	5.73	5.9	4.43	5.46	5.78	5.57	4.62	5.24	5.46	6.09	5.43	5.66	5.83	5.79	6.11	5.71	5.24
3945684	3.9	3.8	3.42	3.81	4.37	3.87	4.38	3.98	3.38	4.51	3.84	3.67	4.42	4.66	4.05	3.92	3.56	3.46
3945781	5.53	5.28	5.73	5.51	5.43	5.55	5.45	5.46	5.67	5.46	5.58	5.63	5.64	5.6	5.63	5.36	5.19	5.47
3945815	4.86	4.69	4.73	4.62	4.87	4.67	4.59	4.72	4.69	5.01	4.8	5.08	4.7	4.92	4.34	4.54	4.72	4.5
3945863	5.38	5.41	5.53	5.21	5.19	5.19	4.45	5.46	5.3	5.18	5.06	4.68	4.75	4.93	5.21	4.28	4.85	5.02
3945877	5.94	6.35	6.16	6.01	6.11	6.19	5.89	6.19	6.08	6.21	6.24	6.24	6.43	6.36	6.35	6.25	6.34	6.16
3945914	6	5.89	5.72	6.38	6.04	5.64	5.85	6.12	5.87	6.1	6.06	5.83	6.14	5.89	6.21	6.21	6.19	6.1
3945942	5.27	5.16	5.13	5.28	5.22	5.24	5.08	5.29	5.21	5.07	5.08	5.13	5.12	5.11	5.08	4.9	4.91	4.94
3946095	4.41	4.78	4.19	4.84	4.42	4.77	4.73	4.86	4.17	4.74	4.85	4.44	4.47	4.9	4.11	4.51	4.61	4.83
3946146	5.41	5.24	4.89	5.12	4.98	4.95	5.02	5.19	5.11	5.23	5.1	5.13	5.16	5.14	5.11	5.11	5.09	5.07
3946192	5.86	6.21	5.84	5.99	6.27	6.14	6.12	6.13	5.95	6.49	6.55	6.63	6.41	6.49	6.51	6.41	6.55	6.23
3946351	5.51	5.76	5.86	5.68	6.17	5.71	6.01	5.85	5.65	5.99	6.59	5.91	5.76	6.54	5.93	5.7	6.06	5.77
3946380	5.12	5.09	5.18	5.31	5.26	5.23	5.23	5.18	5.22	5.34	5.23	5.44	5.17	5.34	5.32	4.89	5.03	5.28
3946495	5.66	5.75	5.53	5.56	5.9	5.47	5.9	5.94	5.47	5.5	5.35	5.45	5.27	5.79	5.18	5.12	4.76	5.56
3946510	5.79	6.34	6.72	5.88	6.5	6.4	6.36	6.51	6.44	6.91	6.66	6.48	6.54	6.84	7.06	6.4	6.84	6.9
3946563	9.7	9.92	9.78	9.7	9.75	9.15	9.77	9.64	9.49	9.88	10.12	9.52	9.97	9.95	9.66	9.63	10.06	9.69
3946615	7.52	7.77	7.68	7.63	7.76	7.78	7.54	7.53	7.51	7.79	8.04	7.76	8	8.09	7.99	7.8	7.97	7.78
3946705	5.19	5.44	5.2	5.59	5.48	4.98	5.26	5.32	5.62	5.4	5.7	5.4	5.36	5.72	5.52	5.16	5.23	5.14
3946762	5.28	5.22	5.16	5	5.33	5.21	5.34	5.36	5.25	5.28	5.27	5.13	5.22	5.36	5.18	4.99	5.16	5.05
3946817	6.48	6.37	6.33	6.38	6.61	6.27	6.11	6.29	6.36	6.06	6.33	6.11	6.15	6.09	6.36	5.67	5.9	5.87
3946889	7.16	7.45	7.21	6.93	7.25	7.12	7.12	7.53	7.18	7.57	8.19	7.59	7.68	7.77	7.77	7.12	7.23	7.13
3946944	5.99	5.83	5.84	5.8	5.93	5.8	5.9	5.86	6.06	5.79	5.68	5.59	5.52	5.43	5.77	5.59	5.63	5.26
3946970	3.02	3.52	3.69	3.07	3.45	3.63	3.86	4.21	3.67	3.94	2.9	3.83	2.47	3.44	3.56	4.29	2.92	3.62
3947011	5.98	5.83	6.19	5.79	6.11	5.97	5.98	5.68	5.87	6.08	6.06	6.11	6.14	6.12	5.97	6.02	5.98	5.98
3947036	6.1	6.77	6.39	6.48	6.26	5.94	5.91	6.01	5.81	7.1	7.19	6.88	6.53	6.81	6.6	6.43	6.49	6.66
3947096	5.28	5.79	5.74	5.62	5.72	5.83	5.65	6	5.86	5.16	5.72	4.92	5.82	5.32	5.64	5.55	5.18	5.67
3947123	5.81	5.77	5.65	5.48	5.53	5.43	5.38	5.71	5.65	5.75	6.2	5.87	5.72	5.8	6.08	5.49	5.68	5.71
3947227	4.82	5.65	5.34	5.51	5.88	5.35	5.46	5.3	5.01	5.62	5.66	5.4	5.64	6.25	5.44	5.5	5.63	5.46
3947258	2.31	2.24	1.86	2.31	2.27	2.33	2.36	1.97	2.22	1.87	2.26	2.41	1.88	2.13	2.13	2.38	2.18	3.04
3947310	7.42	7.82	7.42	6.82	7.4	7.38	7.17	7.4	7.35	8.33	8.7	8.09	8.02	8.39	7.91	7.56	7.43	7.87
3947434	5.96	6.91	7.48	5.07	6.68	6.67	6.76	6	6.06	5.86	5.94	6.95	5.96	6	5.72	5.18	4.77	5.35
3947460	4.35	4.11	3.93	3.9	4.22	4	3.5	4.32	3.67	4.03	4.36	4.55	3.87	4.16	3.89	4.22	4.55	3.7
3947604	4.43	4.69	4.29	4.78	4.64	4.31	4.14	4.52	4.47	4.02	4.6	3.71	4.53	4.51	4.3	4.2	4.46	4.22
3947627	6.6	6.59	6.14	6.27	6.01	6.14	6.24	6.44	6.41	6.72	6.97	6.65	6.94	7.07	6.62	6.47	6.13	6.38
3947863	5.01	5.28	5.05	5.51	5.33	5.28	5.1	5.19	5.06	5.55	5.25	5.19	5.26	5.23	5.21	5.02	5.23	5.05
3947952	3.31	3.46	3.07	3.57	3.19	3.25	3.09	3.47	3.15	3.21	3.28	3.32	3.31	3.18	3.3	3.08	3.33	3.11
3947986	6.19	6.66	6.53	6.4	6.63	6.42	6.42	6.48	6.39	6.66	7.29	6.69	6.79	6.94	6.77	6.68	6.62	6.61
3948047	6.17	6.58	6.51	6.15	6.22	6.16	5.89	6.21	5.74	6.62	7.06	6.68	6.37	6.46	6.31	6.24	6.58	6.17
3948259	4.99	5.18	5.07	4.98	4.98	5.09	4.79	5.16	4.92	5.26	5.44	5	5	5.08	4.87	4.72	5.27	4.91
3948461	5.53	5.94	5.67	6.01	5.44	5.72	5.65	6.01	6.46	5.5	5.71	6.34	5.98	5.75	5.5	6.42	5.74	5.62
3948528	4.94	4.62	4.6	5.01	4.55	4.51	4.55	4.92	4.59	4.89	4.69	4.69	4.54	4.68	4.58	4.09	4.61	4.44
3948543	4.83	4.15	5.27	4.2	4.56	4.44	4.69	4.51	4.98	4.41	4.53	4.49	4.59	4.51	4.2	4.25	4.44	4.28
3948590	3.62	3.56	3.59	4.17	3.82	3.66	3.41	3.73	3.72	3.48	3.79	3.58	3.34	3.68	3.88	3.28	3.12	3.3
3948640	5.19	5.16	4.98	4.96	5.1	4.93	4.81	5.08	5.27	5.03	4.84	5.09	4.91	4.96	4.79	4.68	4.6	4.93
3948754	7.07	7.29	7.28	6.4	7.28	7	7.41	7.29	6.97	7.36	7.58	7.38	7.28	7.45	7.28	7.33	7.41	7.3
3948898	4.3	4.64	4.03	3.51	4.53	4.14	4.09	4.42	4.22	4.42	4.22	3.89	4.01	3.98	4	4.32	3.94	4.17
3948936	4.01	4.55	3.97	3.69	4.33	4.44	4.66	3.97	4.02	4.4	4.05	5.07	4.81	4.02	3.88	3.44	4.04	3.62
3948953	5.26	5.33	5.22	5.21	5.36	5.23	5.06	5.16	5.18	5.19	5.41	5.51	5.63	5.61	5.26	5.35	5.53	5.35
3949017	4.6	4.83	4.33	3.92	4.37	4.44	4.36	4.49	4.73	4.38	4.7	4.74	4.51	4.32	4.51	4.12	4.31	4.07
3949055	4.34	4.13	4.19	4.37	4.23	4.06	3.95	4.29	4.1	4.1	3.89	3.95	3.84	4.16	4.04	3.61	3.99	4.15
3949097	5.32	5.35	5.87	5.72	5.2	5.67	5.75	5.52	5.74	5.66	5.88	5.57	5.6	5.39	5.47	5.44	5.49	6.18
3949162	6.06	5.49	5.87	5.49	5.61	6.46	5.94	5.92	5.64	6.04	5.44	5.58	6.2	5.61	5.6	5.89	5.55	5.84
3949229	6.49	6.43	6.07	5.89	6.56	6.36	6	5.93	6.61	6.74	6.54	6.75	6.74	6.43	6.81	6.47	6.79	6.21
3949722	5.97	5.66	5.53	5.97	5.89	5.77	5.54	5.86	5.97	5.75	5.45	5.91	5.67	5.68	5.71	5.4	5.13	5.7
3950172	4.85	4.31	4.71	4.96	4.7	4.6	4.5	4.62	4.66	4.63	4.93	4.83	4.45	4.77	4.64	4.75	4.48	4.51
3950405	4.75	4.71	4.5	4.58	4.59	4.53	4.46	4.49	4.57	4.9	4.58	4.55	4.52	4.46	4.72	4.42	4.54	4.59
3950452	6.77	7.1	6.8	7.35	7.2	7.06	7.06	7.03	6.97	7.22	7.31	7.31	7.07	7.13	7.2	6.93	7.02	6.9
3950522	2.97	3	2.96	3.29	3	3.03	2.98	2.92	3.04	3.2	3.01	3.08	2.89	3.06	2.94	2.87	2.93	2.9
3950602	6.25	6.22	6.25	6.46	6.41	6.31	6.13	6.33	6.21	6.08	6.16	6	6.03	6.16	6.01	5.45	5.79	6.04
3950629	6.68	6.63	6.77	6.87	6.46	6.44	6.57	6.71	6.54	6.76	7.08	6.74	6.73	6.82	6.8	6.41	6.54	6.58
3950668	5.47	5.45	5.24	5.78	5.37	5.45	5.29	5.46	5.58	5.25	5.18	5.23	5.32	5.26	5.38	4.95	5.03	5.3
3950726	6.02	6.47	6.38	6.3	6.28	6.38	5.96	6.23	6.26	6.4	6.29	6.41	6.41	6.47	6.17	6.04	6.1	6.11
3950832	6.04	6.29	6.34	6.17	6.12	6.03	5.69	6.1	6.12	6.24	6.07	6.09	6.3	6.24	6.13	5.76	5.76	5.98
3950846	6.4	6.14	6.17	6.33	6.34	6.35	5.99	6.32	6.14	5.97	6.24	6.24	6.15	5.82	6.1	5.78	5.77	6.14
3950872	5.7	5.7	5.48	5.81	5.65	5.5	5.46	5.65	5.67	5.52	5.8	5.43	5.63	5.51	5.69	5.28	5.52	5.43
3950932	6.06	5.78	5.97	6.09	5.8	5.99	5.73	5.81	6.02	5.86	5.55	5.88	5.8	5.8	5.94	5.36	5.82	5.98
3950974	7.37	6.57	6.82	7.29	6.99	6.31	6.76	7.07	6.83	7.31	6.85	7.18	7.12	6.61	6.87	6.29	6.53	6.7
3951117	5.47	4.9	4.71	5.5	5.14	5.37	5.26	4.93	5.24	5	4.46	4.83	4.68	5.41	4.56	4.69	4.78	4.71
3951136	5.27	5.51	3.18	5.71	5.49	5.87	5.41	5.16	3.53	5.86	5.68	5.38	4.71	5.29	5.01	3.36	4.73	4.75
3951190	6.55	5.92	6.04	6.21	5.95	5.6	5.9	6.49	6.72	6.7	6.29	6.68	6.11	6.66	6.19	5.49	6.3	5.34
3951302	2.6	2.89	2.57	3.15	3.07	3.3	2.39	2.27	2.9	2.95	3.2	2.32	2.57	2.27	2.12	2.52	2.74	2.74
3951493	5.75	5.77	5.63	6.14	6.13	5.97	5.76	6.07	5.99	5.83	5.44	5.41	5.58	5.25	5.3	5.58	5.28	5.67
3951583	1.61	1.58	1.9	1.37	1.62	1.68	1.56	1.63	1.86	1.46	1.61	1.57	1.52	1.5	1.56	1.56	1.73	1.61
3951719	5.96	5.6	5.78	5.79	5.86	5.48	5.21	5.37	5.54	5.86	5.52	5.72	5.47	5.79	5.69	4.99	5.34	5.28
3951732	4.67	4.51	4.47	4.83	4.52	4.35	4.25	4.39	4.38	4.98	4.84	4.5	4.55	5.24	4.52	4.47	4.49	4.53
3951768	6.72	6.86	6.86	5.84	6.44	6.24	6.4	6.27	6.03	6.82	7.38	6.84	6.96	7.27	7.16	6.73	6.69	6.39
3951887	9.47	10.03	9.53	9.48	9.59	9.64	9.66	9.68	9.37	9.77	9.93	9.81	9.77	9.97	9.76	9.66	9.7	9.44
3951927	5.72	5.38	5.55	5.79	5.58	5.62	5.43	5.57	5.6	5.45	5.54	5.63	5.75	5.94	5.5	5.12	5.27	5.48
3952360	3.57	3.8	3.55	3.77	3.59	3.46	3.17	3.77	3.63	3.55	3.36	3.73	3.61	3.68	3.16	3.06	3.36	3.3
3952453	5.76	5.7	5.51	5.78	5.74	5.55	5.63	5.71	5.69	5.83	6	5.83	5.71	6.08	5.72	5.5	5.41	5.57
3952508	3.62	3.49	3.12	3.75	3.09	4.01	3.78	3.89	3.41	2.94	3.17	2.9	3.24	3.32	4.19	3.72	3.35	3.4
3952512	4.62	4.71	4.58	4.55	4.82	4.61	4.3	4.87	4.62	5.16	5.54	5.07	5.01	5.36	4.9	4.56	4.53	4.77
3952535	6.05	5.97	6.1	6.43	6.31	6.04	5.91	6.02	6.19	6.11	6.02	6.06	5.91	6	6.16	5.36	5.56	5.82
3952543	6.15	5.52	6.04	5.36	5.57	5.58	5.2	6.46	6.06	6.04	6.59	6.58	6.75	7.24	6.2	5.71	5.38	6.22
3952566	4.16	4.32	4.09	4.32	4.29	4.33	4.53	4.34	4.36	4.52	4.52	4.25	4.13	4.13	4.28	4.27	4.44	4.6
3952637	5.44	5.16	5.2	5.17	5.26	5.37	5.06	5.04	5.02	5.24	5.22	4.97	5.24	5.33	5.14	5.14	5.12	5.15
3952703	6.27	6.49	6.32	6.28	6.28	6.04	6.41	6.37	6.29	6.97	6.52	6.54	6.54	6.23	6.55	6.09	6.23	5.84
3952718	11.76	11.88	11.7	11.75	11.57	11.37	11.82	11.77	11.75	11.74	11.86	11.75	11.87	11.92	11.86	11.72	11.78	11.68
3952762	6.88	6.72	6.51	7.15	6.67	6.84	6.72	6.83	6.91	6.61	6.48	6.47	6.28	6.61	6.61	5.93	6.05	6.64
3952825	5	4.85	5.01	5.16	4.92	4.92	4.88	4.98	5.02	4.83	5.07	5.2	5.03	5.2	4.99	4.9	4.97	4.88
3952880	5.74	5.45	5.48	5.71	5.69	5.75	5.47	5.59	5.59	5.47	5.56	5.58	5.58	5.45	5.61	5.41	5.2	5.46
3952956	4.97	4.72	4.84	5.11	4.88	4.8	4.77	5.05	4.82	4.83	4.97	4.87	4.76	4.81	4.87	4.57	4.58	4.74
3953033	6.24	6.35	6.08	6.38	6.31	6.27	6.16	6.25	6.3	6.26	6.32	6.29	6.21	6.24	6.2	6.07	6.42	6.18
3953153	5.83	5.77	5.61	5.64	5.7	5.49	5.67	5.61	5.73	5.43	5.54	5.64	5.69	5.83	5.51	5.46	5.15	5.5
3953196	7.61	7.07	7.61	7.06	6.96	7.59	7.39	7.44	7.26	7.55	6.96	7.75	7.21	7.55	7.41	6.88	7.19	7.54
3953524	6.04	5.98	5.69	6.13	5.98	6.09	5.8	6.1	5.95	5.84	5.66	5.85	5.77	5.79	5.78	5.43	5.6	5.62
3953556	4.77	4.92	4.95	5.15	4.54	4.76	4.51	5.03	4.85	5.02	4.56	5.14	4.87	5.04	4.86	4.66	4.65	4.59
3953724	5.47	6.08	5.55	5.24	5.82	5.54	5.79	5.63	5.59	6.12	6.04	5.82	5.85	5.96	6	5.88	5.8	5.73
3953865	4.85	5.39	5.17	5.24	5.05	5.14	4.91	5.53	5.54	4.82	5.02	4.97	5.38	5.18	4.99	5.1	5.03	5.1
3953879	4.44	4.37	4.56	4.37	4.42	4.39	4.55	4.31	4.58	3.96	4.3	4.29	4.45	4.54	4.04	4.1	4.19	4.38
3953911	4.49	4.45	4.42	4.1	4.45	4.1	4.26	3.85	4.72	4.06	4.07	4.44	4.17	3.99	4.12	3.97	4.27	4.37
3954206	4.57	4.18	3.96	3.78	4.44	4.13	4.4	4.53	4.43	4.25	3.77	3.84	4.01	4.17	4.26	3.72	3.92	4.07
3954238	6.79	7.39	7.06	6.66	6.95	6.55	7.03	6.97	6.99	7.3	7.05	6.72	7.13	7.37	7.01	7.1	7.12	7.04
3954294	5.18	5.24	5.07	5.21	5.25	5.13	5.01	5.03	5.25	5.57	5.21	5.22	5.14	5.4	5.4	4.87	5.06	5.16
3954323	3.96	4.51	4.75	5.33	4.3	4.01	4.14	4.26	4.81	5.16	4.67	4.19	4.33	4.7	4.49	5.86	3.74	4.28
3954331	4.69	4.46	4.82	4.55	4.51	4.72	4.46	4.8	4.55	4.53	4.77	4.58	4.75	4.49	4.72	4.63	4.65	4.8
3954375	3.3	3.8	3.99	3.6	3.71	3.67	3.6	3.73	3.04	3.73	3.7	3.46	3.66	3.68	3.42	3.56	3.7	3.76
3954525	4.52	4.94	4.46	4.57	4.92	4.67	4.7	4.76	4.14	5.1	5	4.79	4.89	4.94	4.85	4.9	4.82	4.92
3954545	2.53	2.86	2.44	2.61	2.91	2.69	2.5	2.7	2.8	2.62	3.08	2.64	2.43	2.66	2.68	2.63	2.64	2.34
3954596	3.82	3.13	3.35	3.51	3.55	3.39	3.82	3.41	3.38	3.34	3.37	3.81	3.06	3.52	3.11	3.46	2.87	3.24
3954623	5.18	3.99	5.23	4.11	3.87	3.95	3.89	4.36	4.12	3.97	4.68	4.66	4.79	4.96	3.83	4.18	4.64	4.32
3954691	6.13	5.73	5.69	6.02	5.85	5.56	5.79	5.56	5.87	5.94	5.25	5.56	5.49	5.6	5.43	5.42	5.63	5.46
3954729	2.47	2	1.98	2.28	2.37	2.2	2.31	1.92	2.27	2.13	2.29	2.47	2.15	2.59	2.25	2.05	2.29	2.57
3954746	5.46	5.29	4.84	5.6	5.32	5.26	4.68	5.86	5.16	5.34	5.67	5.53	5.19	5.53	5.2	5.36	5.23	5.64
3954764	3.49	3.08	3.49	3.19	3.37	3.13	2.91	2.99	3.13	3.47	3.09	3.6	2.97	3.49	3.2	3.04	3.2	3.2
3954866	5.9	5.67	5.9	5.47	5.83	5.91	5.91	5.92	5.68	6.74	6.45	6.32	5.74	6.75	5.53	6.25	6.63	6.26
3954879	4.56	4.79	4.89	4.46	4.51	4.51	4.48	4.23	4.67	5.11	4.71	3.84	4.66	4.89	4.8	4.66	4.9	4.38
3954887	7.16	7.07	5.95	7.2	6.35	7.03	6.43	6.92	6.25	6.87	6.66	6.84	6.76	6.97	6.43	6.37	6.53	6.7
3954910	5.31	5.28	5.12	5.24	5.34	5.35	5.28	5.29	5.4	5.23	5.12	5.35	5.33	5.19	5.24	4.71	5	5.32
3954989	8.49	9.49	8.45	8.18	8.75	8.95	8.99	8.8	8.85	9.08	9.49	9.11	8.87	9.36	9.21	9.1	9.05	9.41
3955070	5.94	6.13	5.78	6.13	6.49	5.85	5.21	5.64	6.16	6.25	5.97	6.17	6.15	5.5	5.44	5.85	5.33	6.46
3955102	4.4	4.09	4.44	4.63	4.4	4.53	4.56	4.49	4.56	4.32	4.29	4.29	4.26	4.45	4.58	3.98	3.98	4.93
3955185	5.84	5.68	5.58	5.79	5.7	5.73	5.79	5.84	5.77	5.99	5.49	5.82	5.64	5.67	5.77	5.36	5.27	5.8
3955327	6.32	6.76	6.62	6.23	6.28	6.31	6.64	6.73	6.47	6.76	6.93	6.84	6.71	7.05	6.87	6.35	6.58	6.46
3955357	5.73	5.64	5.48	5.89	5.55	5.79	5.67	5.67	5.65	5.66	5.74	5.54	5.5	5.48	5.72	5.31	5.54	5.47
3955429	1.99	1.84	1.9	1.88	1.79	1.74	1.71	1.7	1.7	2.02	1.9	1.64	1.77	1.69	1.64	1.64	1.69	1.7
3955483	3.94	3.45	3.03	3.14	3.72	3.93	3.31	3.77	3.16	3.88	3.45	3.73	3.25	2.66	2.86	2.76	1.95	3.61
3955627	4.44	4.25	4.04	4.83	4.71	4.22	4.51	4.66	4.47	4.62	4.41	4.77	4.23	4.83	4.56	4.18	4.32	4.36
3955815	5.31	5.57	5.03	5.22	5.15	5.2	5.34	5.55	5.3	5.19	5.48	5.32	5.58	5.45	5.65	5.33	5.74	5.35
3955875	6.73	7.15	7.21	6.69	6.87	7.09	7.1	7.11	6.97	7.24	7.57	7.17	7.25	7.65	7.2	7	7.45	7.02
3955915	6.65	6.97	6.84	6.47	6.45	6.72	6.71	6.78	7.04	6.99	6.99	6.86	6.78	7.15	6.84	6.63	6.97	6.8
3955940	5.09	5.47	5.02	5.31	5.1	4.97	4.85	5.11	4.76	4.76	4.82	5.01	5.2	5	5.04	4.91	4.91	5.11
3956226	5.3	5.31	5.27	5.39	5.39	5.21	5.08	5.56	5.34	5.14	5.2	5.21	4.98	5.33	5.31	5.03	4.85	5.04
3956290	8.8	9.38	8.82	8.82	8.78	9.01	8.95	8.87	8.82	8.8	9.51	9.24	9.12	9.12	9.24	9.44	9.47	9.1
3956342	4.78	4.42	4.42	4.77	4.59	4.64	4.81	4.52	4.51	4.73	4.48	4.85	4.54	4.49	4.43	4.32	4.32	4.53
3956433	3.66	4.46	3.93	3.88	4.07	4.2	4.43	3.92	4.13	4.42	4.36	4.36	4.29	4.86	4.43	4.96	4.4	4.53
3956589	7.36	8.12	7.74	7.5	7.83	7.89	7.81	7.62	7.68	7.74	8.13	7.72	7.68	7.99	7.84	7.79	7.66	7.8
3956670	1.63	2.21	1.97	1.57	2.11	2.05	1.6	1.42	2.18	1.55	1.73	1.28	1.91	1.53	1.62	1.92	2.33	1.63
3956714	6.72	6.43	6.08	6.87	6.5	6.44	6.52	6.67	6.6	6.56	6.36	6.77	6.65	6.5	6.39	6.53	6.31	6.65
3956768	5.3	5.39	4.79	4.99	4.8	5.11	4.86	4.98	4.99	4.88	4.9	4.89	4.53	4.73	4.65	4.65	4.53	4.64
3956781	6.73	6.99	6.61	6.41	6.57	6.62	6.46	6.81	6.58	6.82	7.35	6.97	6.99	7.05	6.97	6.35	6.82	6.4
3956854	5.88	6.39	6.27	5.7	6.15	5.95	6.11	5.71	6.12	6.62	6.63	6	6.57	6.52	6.22	6.31	6.3	6.1
3956909	6.22	6.03	5.63	5.87	6.18	6.07	6	5.92	5.41	6.48	6.24	6.05	6.19	6.49	6.36	5.69	6	6.15
3956984	4.42	4.65	4.69	4.84	4.44	5.14	4.55	4.77	5.05	4.9	5.45	4.53	4.77	4.82	4.94	4.17	4.36	4.72
3957003	5.79	5.99	5.74	5.91	5.52	5.76	5.49	5.74	5.91	6.26	6.36	6.14	6.18	6.25	5.99	5.9	5.89	5.88
3957160	5.36	5.15	4.73	4.32	3.98	4.06	5.08	5.2	4.68	4.99	5.06	5.26	4.6	4.86	3.42	4.56	4.57	4.52
3957188	4.43	4.95	3.85	4.19	4.77	4.8	4.59	4.96	4.79	4.95	5.11	3.69	4.96	5.42	4.69	4.69	5.47	4.52
3957207	5.07	5	5.08	5.21	5.02	5.25	5.27	5.24	5.28	5.61	5.42	5.37	5.21	5.42	5.3	4.95	5	5.12
3957224	5.3	4.99	5.27	5.56	5.3	4.78	5.27	4.86	5.29	5.47	5.25	5.04	5.29	5.41	4.93	5.07	4.86	5.25
3957260	7.87	7.66	7.9	7.43	7.66	7.69	7.51	7.79	7.19	8.3	8.45	8.08	8.17	8.38	8.24	7.68	8	7.83
3957341	2.95	2.9	2.93	2.89	3.21	2.96	2.83	2.9	2.94	3.14	2.67	3.08	3.17	2.92	2.88	2.93	2.92	3.27
